customer_id,account_id,branch_code,transaction_date,transaction_type,channel,currency,amount,data_issue
CUST00018,ACC100017,NDL01,2026-06-11,DEBIT,BRANCH,ZMW,5622.5,
CUST00018,ACC100017,CBU01,2026-04-20,DEBIT,INTERNET,USD,60192.13,
CUST00018,ACC100017,LVI01,2025-06-14,CREDIT,MOBILE,ZMW,4409.76,
CUST00018,ACC100017,LUS01,2025-06-28,DEBIT,MOBILE,ZMW,15930.07,
CUST00018,ACC100017,LUS01,2026-03-08,CREDIT,INTERNET,ZMW,14235.23,
CUST00018,ACC100017,CBU01,2024-07-23,TRANSFER,INTERNET,USD,81339.95,
CUST00018,ACC100017,CBU01,2024-06-27,DEBIT,ATM,USD,62600.12,
CUST00018,ACC100017,LVI01,2026-01-11,TRANSFER,INTERNET,ZMW,37522.12,
CUST00018,ACC100017,LVI01,2025-03-23,CREDIT,POS,ZMW,22602.58,
CUST00018,ACC100017,NDL01,2024-04-17,CREDIT,ATM,ZMW,33558.25,
CUST00018,ACC100017,NDL01,2026-02-06,TRANSFER,ATM,USD,63590.24,
CUST00019,ACC100018,CBU01,2025-03-22,DEBIT,BRANCH,ZMW,8551.26,
CUST00019,ACC100018,LUS01,2025-06-03,CREDIT,BRANCH,ZMW,84173.87,
CUST00019,ACC100018,KIT01,2024-07-26,TRANSFER,BRANCH,ZMW,88017.68,
CUST00019,ACC100018,CBU01,2024-12-02,CREDIT,POS,USD,47219.33,
CUST00019,ACC100018,LUS01,2025-06-27,CREDIT,POS,ZMW,57038.34,
CUST00019,ACC100018,KIT01,2024-11-11,DEBIT,INTERNET,ZMW,56524.81,
CUST00019,ACC100018,KIT01,2024-06-24,CREDIT,ATM,ZMW,10676.77,
CUST00019,ACC100018,NDL01,2024-06-14,CREDIT,ATM,ZMW,4174.53,
CUST00019,ACC100018,LUS01,2025-12-10,TRANSFER,ATM,ZMW,6585.87,
CUST00019,ACC100018,NDL01,2025-08-27,CREDIT,INTERNET,ZMW,87972.66,
CUST00019,ACC100018,LVI01,2026-02-12,CREDIT,MOBILE,ZMW,20324.01,
CUST00019,ACC100018,LUS01,2024-02-04,TRANSFER,ATM,USD,47716.76,
CUST00019,ACC100018,LUS01,2024-05-15,TRANSFER,MOBILE,USD,31920.7,
CUST00019,ACC100018,NDL01,2025-03-09,CREDIT,BRANCH,USD,93010.44,
CUST00019,ACC100018,NDL01,2024-02-19,DEBIT,INTERNET,USD,85139.22,
CUST00019,ACC100018,LUS01,2025-09-25,DEBIT,ATM,USD,51867.05,
CUST00019,ACC100018,NDL01,2024-04-10,DEBIT,ATM,ZMW,71441.86,
CUST00019,ACC100018,LUS01,2026-04-27,TRANSFER,BRANCH,ZMW,43611.39,
CUST00020,ACC100019,NDL01,2024-07-25,CREDIT,ATM,USD,49087.39,
CUST00020,ACC100019,KIT01,2025-05-18,DEBIT,INTERNET,USD,95721.09,
CUST00020,ACC100019,NDL01,2025-06-11,TRANSFER,MOBILE,USD,81525.94,
CUST00020,ACC100019,KIT01,2025-12-17,DEBIT,MOBILE,ZMW,93871.74,
CUST00020,ACC100019,LUS01,2026-02-24,DEBIT,INTERNET,ZMW,62796.94,
CUST00020,ACC100019,LUS01,2024-12-30,DEBIT,POS,ZMW,42218.78,
CUST00020,ACC100019,LUS01,2025-10-23,DEBIT,MOBILE,USD,26326.91,
CUST00020,ACC100019,CBU01,2025-07-12,CREDIT,POS,ZMW,94392.57,
CUST00020,ACC100019,CBU01,2024-05-09,TRANSFER,INTERNET,ZMW,34855.06,
CUST00020,ACC100019,CBU01,2024-11-30,CREDIT,POS,USD,16963.36,
CUST00020,ACC100019,NDL01,2025-03-25,TRANSFER,MOBILE,ZMW,33412.03,
CUST00020,ACC100019,KIT01,2025-10-20,TRANSFER,MOBILE,USD,30157.75,
CUST00020,ACC100019,CBU01,2025-12-21,CREDIT,MOBILE,ZMW,72318.76,
CUST00020,ACC100019,CBU01,2025-09-09,DEBIT,MOBILE,ZMW,32814.23,
CUST00020,ACC100019,NDL01,2024-07-12,TRANSFER,ATM,ZMW,96238.95,
CUST00020,ACC100019,KIT01,2024-04-14,DEBIT,MOBILE,ZMW,79490.83,
CUST00021,ACC100020,LVI01,2024-10-31,DEBIT,MOBILE,ZMW,63801.71,
CUST00021,ACC100020,NDL01,2024-04-19,CREDIT,POS,USD,3402.82,
CUST00021,ACC100020,LVI01,2025-02-12,TRANSFER,MOBILE,USD,46333.29,
CUST00021,ACC100020,NDL01,2024-05-25,TRANSFER,POS,ZMW,74097.17,
CUST00021,ACC100020,LVI01,2026-05-23,TRANSFER,INTERNET,USD,84600.9,
CUST00021,ACC100020,CBU01,2025-11-14,CREDIT,MOBILE,ZMW,45395.73,
CUST00021,ACC100020,NDL01,2024-11-16,TRANSFER,ATM,USD,24247.19,
CUST00021,ACC100020,KIT01,2025-02-13,DEBIT,POS,USD,45524.9,
CUST00021,ACC100020,LVI01,2025-09-28,TRANSFER,MOBILE,USD,77820.16,
CUST00021,ACC100020,LVI01,2025-02-02,CREDIT,ATM,USD,54340.56,
CUST00021,ACC100020,KIT01,2024-06-13,TRANSFER,BRANCH,ZMW,84717.48,
CUST00021,ACC100020,CBU01,2025-04-12,CREDIT,POS,ZMW,63929.74,
CUST00021,ACC100020,NDL01,2026-04-28,TRANSFER,BRANCH,USD,74213.57,
CUST00021,ACC100020,KIT01,2025-04-12,TRANSFER,MOBILE,USD,51384.07,
CUST00021,ACC100020,CBU01,2024-05-05,DEBIT,ATM,USD,27442.98,
CUST00021,ACC100020,LUS01,2025-02-13,CREDIT,ATM,USD,91544.41,
CUST00021,ACC100020,NDL01,2025-10-05,TRANSFER,BRANCH,ZMW,22450.49,
CUST00021,ACC100020,LVI01,2026-01-29,TRANSFER,MOBILE,USD,46217.03,
CUST00021,ACC100020,KIT01,2024-06-17,CREDIT,MOBILE,USD,64223.51,
CUST00022,ACC100021,KIT01,2024-08-19,DEBIT,POS,USD,99613.91,
CUST00022,ACC100021,CBU01,2026-02-17,TRANSFER,MOBILE,USD,35481.07,
CUST00022,ACC100021,KIT01,2026-05-21,DEBIT,POS,USD,98289.28,
CUST00022,ACC100021,KIT01,2025-11-26,DEBIT,ATM,USD,35804.16,
CUST00022,ACC100021,NDL01,2025-11-01,DEBIT,POS,USD,42855.04,
CUST00022,ACC100021,LUS01,2025-10-14,TRANSFER,BRANCH,ZMW,92873.33,
CUST00022,ACC100021,LVI01,2026-05-24,CREDIT,ATM,USD,78406.0,
CUST00022,ACC100021,CBU01,2024-05-23,DEBIT,INTERNET,ZMW,65733.75,
CUST00022,ACC100021,LUS01,2024-08-02,TRANSFER,BRANCH,USD,60823.98,
CUST00022,ACC100021,KIT01,2025-08-15,CREDIT,MOBILE,USD,34650.94,
CUST00022,ACC100021,KIT01,2024-06-05,DEBIT,INTERNET,ZMW,60955.24,
CUST00022,ACC100021,CBU01,2025-12-05,CREDIT,INTERNET,USD,19745.08,
CUST00022,ACC100021,KIT01,2025-12-10,TRANSFER,ATM,USD,67126.14,
